"x1","x2","x3","x4","x5","x6","x7","y"
0.516812921323498,2.731120480481,1.03006823325183,1.06736542774004,1.93791651001184,-3.02044747270899,-1.56764974415227,-1.12566942137549
-0.757227294708156,-0.742223472114048,0.178248153477551,-0.603586212102006,-0.872380223540361,-1.53818560909083,0.022354736294667,-0.429323921159957
-1.01417141785722,-1.22483981187166,-0.386056811916226,0.0116235284897931,-1.62974455430034,0.239348368322871,-0.479029017273747,0.183129135961234
2.08606736948431,0.185354516343368,1.25129391974986,1.5486352975422,0.839270766977892,0.75243095421276,0.402307731928761,1.19725728330807
-0.232399200823341,0.921382976545456,-0.253462738286117,0.429283662162831,0.500884392723195,0.75139841503826,0.544514092405745,1.30828482285961
1.09424139960665,0.808633813292861,1.22533525123536,0.435190129650808,0.784697558050493,-1.75995248850598,0.353024342309651,-0.19099415115278
0.594074440863925,0.0760894267118205,0.835129147021801,0.579992997031329,-1.22586514396105,-0.0222281909314878,-0.463302281359415,-1.98345360930354
0.390908488654643,2.65062074725865,1.34304792444905,2.04344509589783,0.923105418325033,-0.204453660490426,0.584089029504051,1.72545346421317
0.522348269100587,-0.121159590370796,1.15154411970502,-0.289455052414725,-0.783950499073693,-1.0295421671979,-0.47690723508331,0.543174795473707
0.965227528790427,0.726604508578141,1.90541182842364,1.34074234772848,-0.0795150034170817,-0.247182076138963,0.167269010950354,1.08280658116937
-0.461732551758973,0.403331429043553,-1.68798535444108,-0.776733090964629,0.48475328359116,1.49561817748895,-0.819612162073069,-1.08691329909239
-0.315379669150624,-2.8795485438675,-0.264187139826606,-0.387056481116379,-2.08329487766707,-1.39980719027515,1.0288563686505,-0.434927550101382
-2.07300723111934,0.495395650615881,-0.201998772389494,-0.941768883089448,-0.0025530176312348,0.135051757971907,-0.452018033731576,-0.702648621233895
0.327181434589085,0.118850616185337,0.877127044553131,-0.362200455969537,0.0303213613048184,-0.752247109160607,0.0625035921390395,2.02432255358372
-0.167074402967331,0.977566417926003,-1.03625294959665,0.0123179012973194,-0.900350707849459,-0.904208519312791,-1.36691792277272,-1.4302990558421
-1.17465126968677,0.388999981892321,-1.14877985129765,-0.679886316474764,-0.0537563111765704,-0.938795957277483,-0.459352941001166,-2.98300610943291
0.62467761575048,-0.321369545114611,0.402906570035385,-0.157470930941506,1.93764632505838,2.01417637287588,0.819581910684376,0.420675198505786
-0.696091353453642,0.100935204456944,-1.63927425389027,-0.249508648995436,-1.27770084030368,1.48717429747275,-0.277795635077347,0.461318557158944
1.68043141211395,2.07157673208825,2.05106637909695,1.44741458741703,1.39212653038426,-0.558601803554535,-1.78203335596191,-0.11569049362533
-0.817609167210519,-0.265964770427358,-1.90262386278653,-0.46008597492108,-1.31660251846977,-0.309827223620781,0.228006360762012,-0.234468592268086
1.52181253410627,-0.362270484827296,1.7448487178792,0.538631927711363,0.993425458469949,-0.0937145629458641,-0.812873523048932,-0.857363444596877
-0.326724976436313,0.395353350473705,0.0450529639067806,-3.5663786925869e-06,-0.631026322729565,1.92778298806126,0.828995305310216,0.429338840585497
-0.724184114158154,0.188648589030731,-0.943182331670798,-0.317686598847182,-1.08541423657047,-0.441759918256176,-0.871816957033829,-0.836887977223712
-0.749394704540269,-0.63367150160108,0.436690078070386,0.154860560070517,0.169745126877371,1.54183620371119,1.43119084226143,-0.257662769305691
-0.558041009630237,-0.420948523131544,-0.159161924428513,-0.956793009602543,-0.589569665953132,0.621049408989898,-0.724856549336243,-0.356469863869947
0.60461207533214,0.420247099640986,-0.179204269093619,0.568657352326989,0.166666152950822,-1.14237368684606,-0.821449235340145,-1.11543746214399
-0.262345329535457,0.669896245242092,-1.22341512392783,-0.228273615264826,-0.208573881196612,-3.15942664044084,-3.23703964891266,-1.60576714647288
0.652370524199376,0.620576187435829,-0.0688004357832531,0.214787808476278,-0.0632146608693999,0.0104344425095972,2.33041353022611,1.38751802784232
0.930017806959891,-0.153065240708409,-0.118829262304041,1.03792846013653,1.23499085244406,0.234742921687564,-0.736043512876713,0.58420508358934
0.714677445028744,0.675855733669746,1.2016225702463,0.486917088972657,-0.0175368992486608,1.24392454945882,1.01605122694993,1.38172504678225
-2.06095627776675,-0.595283876786046,-1.5312212106177,-0.892288294220342,-0.500563092665991,1.84936325323833,-0.335352544892668,-0.316811723488463
1.94190585525794,0.586686632408063,0.667477563956506,0.676473890638613,1.53343655050333,-1.01603274009588,1.13831839563028,3.10144965436156
-0.0194799598419159,-1.31928641404885,0.0780381951603937,-1.09640731820416,-1.49952008226805,-0.716590394932905,-0.0517332378113219,-1.20547961137267
-1.04271449296664,0.350724628459204,-0.0398697418888305,1.08872991265617,1.54821730447702,-0.809723460024031,0.0650435239612214,1.27161452180748
-2.11623675273858,-1.85534538097973,-2.73143281570269,-1.77211850705708,-0.563533015833679,-0.675770041924624,-1.02617770668075,-2.44956735289808
1.17166333396048,0.181634717353907,0.978573679296115,1.41631863645987,0.333977630065329,-0.586039397539841,-0.830807698517721,-0.801393471676077
0.413073846227468,0.632863296285146,-0.821041268974191,0.986957228393202,-0.161321827688854,0.197600474253882,1.14119672633785,1.12644167427401
0.344197747595198,1.16900012965049,0.304250992436308,0.773745490930805,-0.186195980085319,-0.310222097767557,-0.509067461465477,0.249781533110822
-0.466032074750575,0.203433515577027,-0.472363658031476,-0.586802848620726,0.208919439058513,-0.784010439041343,-0.0332566815594196,-0.602916088702803
-0.0735928146886839,0.233126802554968,0.843880147690485,-1.90076029288107,-0.541815973131778,-0.748631149291823,-0.622912198314175,-0.819103789467319
-0.259887291455858,-1.55423429710054,0.152314886507815,0.679144567202892,0.342885249357013,1.30681944118723,1.23142430278031,0.903732642107015
-0.176229922663461,0.430129831462095,-0.814487139345021,0.442327854558295,0.921091646676411,1.51314839977096,1.21766851619716,0.909609462991314
0.259258405289525,-1.24620511709636,0.585279844186852,0.606600506641244,-0.0853321704861069,-1.96125095255937,-1.20906078204881,0.479303398622841
-1.37932467786487,-1.03332401024121,-0.612619019094236,-0.642046099997981,-0.166111304212541,-1.54777295161679,-1.10319428338862,-2.77874536235435
0.114089172389664,0.840306438343116,0.765961106570065,-0.968156996460937,-0.410213826491753,2.02502640218511,0.0518781312810789,1.05747559521419
0.975156734928135,1.13331266948874,1.4839228105076,0.640144427756625,0.764616334853101,0.322391175486863,-0.638011483230506,-2.11810831999141
0.381888503720606,-0.188914497476049,0.794939684400575,-0.220095426563313,0.0780150866949016,0.865210887397259,0.58558612935274,0.363295830975189
-1.47301046144788,-1.48987013420739,-1.78456625585426,-1.24562942184056,-1.26684668155508,0.823298195189258,-0.0428720708945406,0.0415850972521721
0.820507984844049,0.675116259949236,-0.575597093806964,-0.895238963438608,0.0196186916335839,1.33050559240461,0.0287015889236406,-0.101542171890878
-0.268597292848109,1.14315135470114,-0.0358368558270548,0.324233019013724,1.40222209596599,-0.667712270229336,0.618599895509989,0.650307329084706
-0.471265835591722,-0.5581172189307,-1.24535340415521,-0.39909365407762,-1.89814597537028,-0.934025131354812,1.07364421143591,0.640087372737545
-0.810476650702382,1.13436477334602,0.234189567705602,-0.409532444965484,0.596535999259121,-1.0234484632727,-0.0869267862262253,-1.86898334162955
0.996452749237278,0.970178396984355,-1.12693712454371,0.383555044592614,0.244789304263353,0.0138181531102837,-0.762724891062555,0.456428245384429
-0.876416055794759,-0.642476109810785,0.423179092306848,-1.62352160564032,-0.411713622752516,-1.70819322011656,0.261064763260533,-0.625741760557863
0.422056133778797,0.612465489205136,0.0452251354918989,0.597718963548891,0.0751820515739516,-0.852723676483164,-1.00928592112399,-0.775950900518375
0.407893241946487,0.183100653695864,0.640032915366677,1.26794965055778,0.12428740649451,-0.383049579564819,0.313252490267511,-0.0183877490646405
-1.84535000401451,-0.231742848681788,-1.50016256005334,-0.159467323573711,-0.777107221956705,0.409293230589163,-1.17883180100942,-1.39103804703523
-0.535043311778123,-1.60039811138078,-1.01420537673067,-1.86376641841369,-0.64034504716931,-0.705510922959878,0.141674491737099,-0.864868421755983
-1.21650335267286,-1.22007658395595,-2.2505545624319,-3.07493434048791,-0.540850120741146,-2.05183946709182,-1.3347255552956,-1.5765786729105
-0.389811565884199,-0.642303655049509,-0.800183081082991,0.421702801442154,-0.783120010204587,-1.01125614654759,-0.447759789486741,0.102438891817552
1.01703630833511,-1.86358562203263,0.15323992052262,1.30562845401158,-0.559184429722021,0.874685475103343,0.932738485053257,1.16195633294089
-0.168880342971373,0.891376196310923,0.285021199673246,0.0915965291411703,1.18302696442318,1.37017440220215,0.897677604614807,-1.13029065795594
0.769144654727708,-0.306355757916924,-0.606091860485816,-0.562441017123091,-0.352379602467857,-2.75828913027642,-1.8022847363334,-1.7474341922127
-0.6314720370457,-1.55381988244895,-1.19187594247863,-1.14050199458765,-1.81538017587408,0.96052659906173,0.429896571178673,-0.0990347750434566
0.751181452768987,-0.553991693789397,0.712636284097158,-0.725658534606316,-0.207826268219694,-1.89883894351334,0.192788306321881,0.476719261706576
-1.29333300595378,-0.985537497153519,-0.722599809042145,-1.49704442699238,0.378247755865039,-1.38863064193758,-0.448493533363237,-1.07272190477711
2.30563870010332,1.60012913031162,1.65995991712261,0.695098500278529,2.79889496522951,0.106722272128168,0.337362747700097,3.67562578651626
-0.982044319639642,-0.972362748693006,-0.957627557260846,-0.934598548170284,-0.355592182137407,0.527786607486937,0.953580901401853,0.580039706109778
-0.617057632385213,-1.85474151161818,-0.00863619055164634,0.965337057699254,0.0204954129628368,0.28456636558792,-0.608015823980118,-1.36237909671384
2.01058322732967,2.15263272333144,2.00607519656609,2.00204284058401,1.81246782460728,0.074885761534435,-0.130449553470115,1.98983147963445
0.240992954373385,0.421325920429067,0.309202530298266,-0.618046369481074,0.930372309496644,-0.111884717455061,-0.618603404857673,0.44097514249027
-0.0441997884343229,-0.818095624991242,-2.24461527756699,-1.25984408914292,-0.451334949254565,-0.596536699394185,-0.591479959356845,0.564795537630283
-0.578556587172674,-0.348904234834061,0.268516267168297,-0.609643337008228,-0.727712321891574,-0.365036109121953,-0.496543481093015,-1.74866235234934
1.02952653235581,1.43165282151098,0.633480894987447,1.53254871015655,0.818901920199091,2.59521695272134,3.0136014037609,1.38785645985609
-0.565909064678541,-0.263219914629421,-0.132563592325889,-0.698278134773416,-1.21356168517104,-0.348127511645502,-1.23259303098012,-2.41624846800157
-1.62652054162654,0.770920547197687,-0.939376446876341,-1.03022075490855,0.128262805782475,0.605976207590762,1.00963502413681,1.3294771686461
0.943608170976523,1.9502516802171,1.40100572611313,0.297053050151927,0.434318050984799,2.18232265680676,1.33321721728379,1.32137469084475
-1.70421469751952,-1.49001693746434,-0.649177224057644,-1.35231937972796,-1.38692262957869,0.36790813628307,1.16119388869872,-2.05032141739962
-1.56405443522586,0.246719439267598,-2.02112658149225,-0.913119470340391,-0.868879082976678,-0.0836382925504113,-0.310358743895997,-1.43630176747381
0.530847012381872,0.0044999560372492,-0.250627824274622,0.846780943536721,-0.0739364080762692,2.32770836215247,2.12255745066338,2.04579795184421
-0.709904290746452,-0.498970403266486,-0.419435550073774,-0.357525515099683,-0.304627453739716,3.59560383360164,1.11497494948747,1.15283623914797
-1.68311064632343,-0.0329858212452277,-1.23628931851791,-0.403629021523304,0.762916014402914,1.45711729623663,-0.0108670317111712,-0.691535669903759
-1.01393072685059,-0.195992396848805,-2.23093372945499,0.00235092585562114,-1.86295631455659,-1.38549196149679,-0.871695477885019,-1.17187604384319
2.9864809692186,0.295387046304377,1.27935074238469,1.29456188689851,1.14643411498162,-0.142311323775488,-0.0315627464467379,1.35346254456732
-0.994953275816584,-0.0538157309830041,-0.18038720230825,-0.67051202522598,0.270183920989121,-2.49504431504156,0.0829987652489867,-0.21018639711827
-0.345221568783196,-0.790336993464844,0.448347942622163,0.227956676503581,0.90440949499682,1.89689858825923,0.482554757730285,-0.434300905475064
0.0443434049133883,0.212200119130208,-1.0478675991719,0.0524752587940156,-0.0991134367875259,0.587031951376174,0.485246934972801,0.741514182093264
1.07828594124734,-0.548250711943119,0.785026465378922,-0.695862258450294,0.670415680624635,-0.135047430819812,0.940625491554814,0.341932143281627
-1.64533057894378,-0.705622509320182,-2.7478313380419,-1.42142469881279,-0.855084974395283,-0.780262710726954,-0.514530178163488,-0.339501985291326
0.260705355208029,0.87256138906211,0.478179589396228,0.248979594300728,0.701942494315014,-1.57282049747289,-0.620661589644351,-0.225360873415916
-0.374838668501078,-1.84654087280039,0.42425879352866,-0.159705160950096,0.332479629650916,0.772774681984135,-1.69340063867919,0.073346763448466
-0.440232522402593,-1.95373443393114,-0.557893108096642,-1.48509799691591,-1.59979408925288,0.0887856353319293,-1.81718194838012,-1.94239397818445
-1.67906641363147,-0.394343814025645,-1.94749534119571,-0.531807793611153,-1.64380864969709,1.33137517863781,1.04892798395649,-0.0118800589101435
0.859544733426623,0.464137304632796,-0.276822154060362,0.812470196015721,1.04143462097092,-0.0493670626892777,-0.607097953238704,0.345525215157083
0.0571734086008698,0.875094868944083,1.3408304367126,0.646053005483392,1.20379054708812,-0.535275186054283,-0.860754735045853,-1.51408695561097
1.05546010251124,1.70333272643447,-0.486100437916329,0.602731521335865,-0.536728002710526,-0.583711257033083,1.6502189443005,0.268445122509994
-0.803336496063986,-0.0622324657363256,0.0358624613512199,0.467145417278214,-1.04879099773209,-0.306214828338783,-0.80133597489616,-0.120881804595711
0.570489145623989,1.94148556477826,0.884611323818822,-0.171693053035868,-0.10845100703567,-0.909514164011064,0.000916429101449555,1.5471456392744
0.404999056646427,-0.239480849732886,-0.192795435708609,-1.23795820033047,-0.256540496810539,1.73794499684037,0.269832426261111,1.61661719608479
-0.0446073636850881,0.133441892573361,1.30017564823906,0.253905478635284,1.89126740291355,0.176148388619907,0.473416537371189,0.0687335032695175
0.908865154942166,1.81365218454092,1.1035234128577,1.07678152354989,2.46993667074375,0.505582759799689,0.100575054016118,1.03184394354223
0.877676645524137,1.93532546782499,0.6875753744145,1.20594385334738,1.06024004102006,1.23685933864037,1.15772570815952,0.500292257188769
0.359331151068559,-0.304544159920466,0.812357088063339,0.481534455292095,0.59952831522417,-2.64068824117732,-1.07022582856539,-0.735671763368181
1.49155888913427,0.771717345472931,-0.471207209137876,0.346144924486447,1.86661897549906,-0.843368209803048,-1.04087227804157,-0.625955185560133
0.749028026167522,0.319950201345836,0.0137398841926569,0.300606919391573,-0.0148665745294249,-1.93376814807858,0.774018283775456,-0.195530746254898
0.263012103748405,0.352681440486559,0.816390152394323,0.0384278658427554,0.501726315751966,-0.850894528043806,-0.483177763181116,-0.448820274306237
-0.861746024769649,0.173205650077112,-1.41697211745873,-0.339909249285913,-1.53890138166716,-0.120806992016913,-0.260728242608851,0.203840395187696
0.692953253702073,1.62404922828494,-0.346614675147519,0.775484762789447,1.61813631997147,-2.36793848498766,-1.93531582722184,0.248111999205899
-0.112993254769943,0.0225593667446711,0.191621961792279,0.744635447083563,-1.04256137350583,1.28047759879507,1.27043186019264,1.55257834401219
-0.0693646360115915,0.968029011577759,0.471219859372904,0.111130255801406,0.0940953690741274,-0.544818722389139,-0.176722935708014,-0.104777842662856
0.334419175969785,0.680603696588725,0.490444395025197,2.22501509844126,0.406526032305751,0.0629298475646387,0.649083385725849,-1.27897250262479
-0.798995797921085,-0.565454696261218,-1.03958722985029,-0.839990121767496,-1.25529351318155,0.547480133099982,-0.8237075355216,-1.90526777315216
-1.12082139564393,-1.26828590495543,-0.469514552361635,-1.14169335245302,-2.13696111284901,0.878457985368159,0.441023938219656,0.421174367917624
-0.440504181879289,-0.847095047238043,-0.958235309025998,-0.0172162799240574,0.830592759916832,-0.936174606272601,-0.47711581682587,-2.1743300612466
-0.645252110240746,-1.43456981718389,-0.142996876711872,0.0760398910864854,-2.46666647396766,-0.331805744670797,-0.861810113184853,-2.74269106810784
0.433274474431206,0.389433136552819,0.617223852713927,-0.0105961092310677,-0.887756915392975,0.478567596385876,-0.0986581353106306,-0.784326138317577
-0.383642721328858,0.753682253922656,-0.300139855890397,0.576165996097308,-0.781781273419296,0.615516378250367,0.657195199493442,1.45699801999385
-1.31286674136301,-1.52405603029082,-1.83386730307636,-1.26956022089475,-0.959935576562101,-0.081011058919086,-0.199656353303678,-2.08460389737528
-0.219278115670157,0.883879604338455,0.340566891609617,0.150926840183234,-1.01393456387926,-0.607859553893031,0.279160116737424,-0.698878903775161
1.36626847234173,1.07994736377229,0.0881641748183345,0.378164444631766,0.968707699562611,-2.26301051449321,0.638844844779355,0.882891956085077
-0.63076759396713,1.62844743403427,-1.76163003650578,0.535226352237166,-0.657072652024358,-0.28356055386859,-1.25281842284834,-1.60807316647734
0.211754194774835,-1.27605357700746,0.475119787761334,-1.21667903040412,0.195712373141844,-0.510773498929488,0.287356005204318,0.700646517627116
1.51286519339679,0.348996448523653,0.171343074512308,0.0342120359096847,0.271872823781574,-0.445175230256368,-0.386801819815196,1.16503282269307
-0.304674202406357,-0.795686665950366,-0.122748144578078,-0.634913671809513,0.726390922728679,-0.265636023183963,-1.40117490338342,-2.3074056046807
-0.573098779429361,-1.09327576407644,-0.970419533253718,-0.838845840051064,1.31974769340669,-0.820334928779164,0.143658915943187,1.88897065696147
1.580411958758,0.410120349450195,0.67221757568495,1.77619705087766,1.48044762977317,0.935480801798051,0.247074452395967,0.138648173563435
